dataset_id,path,label,sha256,group_id
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00181.JPG,nutrient_deficiency,e826dab8dab5ad0c750a551b67248ac2f3a6d441b8e2234d070b8c3c4a2f7571,e826dab8dab5ad0c750a551b67248ac2f3a6d441b8e2234d070b8c3c4a2f7571
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00182.JPG,nutrient_deficiency,66cc8495a3db930fd32db8839371ae8e10d3793588170bd65a97d93b32b70f31,66cc8495a3db930fd32db8839371ae8e10d3793588170bd65a97d93b32b70f31
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00185.JPG,nutrient_deficiency,fb5fcdb4e722ac9fff14accd8253b65443ff5092f0e5b62322663a1499f261b6,fb5fcdb4e722ac9fff14accd8253b65443ff5092f0e5b62322663a1499f261b6
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00186.JPG,nutrient_deficiency,13753ce2e49cf45977799b9c6cac9d7c6cde96919c6e9da96f459f874d2a67fc,13753ce2e49cf45977799b9c6cac9d7c6cde96919c6e9da96f459f874d2a67fc
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00187.JPG,nutrient_deficiency,8314fac1b99a7718631522e0ec35e10f04db10a6d7006fde45fb90c40f908f3f,8314fac1b99a7718631522e0ec35e10f04db10a6d7006fde45fb90c40f908f3f
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00189.JPG,nutrient_deficiency,25de29197bdf18c04862319a7e28d0b294a52b675dc64087b38b49f4347b00d9,25de29197bdf18c04862319a7e28d0b294a52b675dc64087b38b49f4347b00d9
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00190.JPG,nutrient_deficiency,2fee9a6789fc79a8f881ff385c93c60cc88e7c40975f595464a73362611bd008,2fee9a6789fc79a8f881ff385c93c60cc88e7c40975f595464a73362611bd008
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00191.JPG,nutrient_deficiency,e559bc773f81d2072f92595bd40414faf51090edce16a1a42bb370e018d9c3c4,e559bc773f81d2072f92595bd40414faf51090edce16a1a42bb370e018d9c3c4
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00193.JPG,nutrient_deficiency,7f61c8b2b954123259e235bd2eee4997271be1353044b6ea23603786e792a131,7f61c8b2b954123259e235bd2eee4997271be1353044b6ea23603786e792a131
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00197.JPG,nutrient_deficiency,25000abb7602a55f1f4a512cebcc7e08356705a0b55cd0d606bc6c651d98227f,25000abb7602a55f1f4a512cebcc7e08356705a0b55cd0d606bc6c651d98227f
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00198.JPG,nutrient_deficiency,7b71abd3aab763da66b371e2c721394c9bee8b3b076c5b436a5b6423e06fcd06,7b71abd3aab763da66b371e2c721394c9bee8b3b076c5b436a5b6423e06fcd06
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00200.JPG,nutrient_deficiency,48b52335128b0360daf657185dd0bbf6bbb76b9b7769bc66c3867be42a821697,48b52335128b0360daf657185dd0bbf6bbb76b9b7769bc66c3867be42a821697
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00201.JPG,nutrient_deficiency,5b1d7c9c734e01f52f098d46fb1cbd4cf929709a33c90455215e723f9f1de7ae,5b1d7c9c734e01f52f098d46fb1cbd4cf929709a33c90455215e723f9f1de7ae
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00202.JPG,nutrient_deficiency,e75cf81844ffd323e8ea8d9c8b71d195cc23a528a28b07ff351ea14b826d680b,e75cf81844ffd323e8ea8d9c8b71d195cc23a528a28b07ff351ea14b826d680b
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00204.JPG,nutrient_deficiency,14261af9320aaf7e801d16fbc45f06f793a25907ef430cb169003ba88f864abb,14261af9320aaf7e801d16fbc45f06f793a25907ef430cb169003ba88f864abb
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00205.JPG,nutrient_deficiency,408f4fed3da58ca14276599aaa80a646b5c65bf81bcde2b5ff2949d24d675206,408f4fed3da58ca14276599aaa80a646b5c65bf81bcde2b5ff2949d24d675206
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00208.JPG,nutrient_deficiency,ac625f8ad66fd0769ceea9c099f2358c31bb22b07ed808d1d029f140d30a15c0,ac625f8ad66fd0769ceea9c099f2358c31bb22b07ed808d1d029f140d30a15c0
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00209.JPG,nutrient_deficiency,a7225e29badcf28a8cf6cc8b3ecff15aaa1f1ec22d197271b604c04f9c9d1c5d,a7225e29badcf28a8cf6cc8b3ecff15aaa1f1ec22d197271b604c04f9c9d1c5d
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00210.JPG,nutrient_deficiency,d2ca7039d8331684b87ac47e2870f45f3922639f9a79feb2e2c2a2dda60ff2d8,d2ca7039d8331684b87ac47e2870f45f3922639f9a79feb2e2c2a2dda60ff2d8
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00211.JPG,nutrient_deficiency,7f1bb2c4810a78e67741a9e0a454bcf927afda83b1c962e34cd88b1c3f36de51,7f1bb2c4810a78e67741a9e0a454bcf927afda83b1c962e34cd88b1c3f36de51
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00213.JPG,nutrient_deficiency,ecb8b34895e519d31a5be4b483602101c06a1f1692dfd8c919324e043ef9b819,ecb8b34895e519d31a5be4b483602101c06a1f1692dfd8c919324e043ef9b819
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00214.JPG,nutrient_deficiency,1dd04ec327d314a2e4532cc5c4bf0f44db33538811a9dd6525ec6b1ae61a48ad,1dd04ec327d314a2e4532cc5c4bf0f44db33538811a9dd6525ec6b1ae61a48ad
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00216.JPG,nutrient_deficiency,4b15dc1f26159782260090a2b4102431b45a5f978f54f02ee809b21e6506eb11,4b15dc1f26159782260090a2b4102431b45a5f978f54f02ee809b21e6506eb11
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00218.JPG,nutrient_deficiency,4cc500552daad641126ff600fdd33ac7864f1c7073bc8996d69f1b2552123e5a,4cc500552daad641126ff600fdd33ac7864f1c7073bc8996d69f1b2552123e5a
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00219.JPG,nutrient_deficiency,9f310aa43ae009e1cdf9522ccbac07d9ff63b465d69088e1aa73984f3c57ec1a,9f310aa43ae009e1cdf9522ccbac07d9ff63b465d69088e1aa73984f3c57ec1a
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00221.JPG,nutrient_deficiency,7d98eb8e5040e0c53eebe24db92a564b93be8e0198f6de436b1fd1c819b83500,7d98eb8e5040e0c53eebe24db92a564b93be8e0198f6de436b1fd1c819b83500
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00222.JPG,nutrient_deficiency,c917bd17ae7cba42f3dcf83f2968ad8cbafdb61fcb1980c0475bea0334fa91e7,c917bd17ae7cba42f3dcf83f2968ad8cbafdb61fcb1980c0475bea0334fa91e7
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00223.JPG,nutrient_deficiency,b0fdf3e8f6b31eb44003dfb62856b4b00fcab4ff796186c844b21805bb58d9ad,b0fdf3e8f6b31eb44003dfb62856b4b00fcab4ff796186c844b21805bb58d9ad
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00226.JPG,nutrient_deficiency,7cc2842ee0e249e0450b364821c576e887361d0483b2be6a9cec9f7019cf42e5,7cc2842ee0e249e0450b364821c576e887361d0483b2be6a9cec9f7019cf42e5
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00227.JPG,nutrient_deficiency,74a37eb4e64c65834336503be93defb9b7280f6055035f1ca8b7c61df76bfcae,74a37eb4e64c65834336503be93defb9b7280f6055035f1ca8b7c61df76bfcae
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00228.JPG,nutrient_deficiency,ddf1bff359cf2f5656a9b5d35d1cb9226fb1eec10dfc6e85c90487e4af9d9089,ddf1bff359cf2f5656a9b5d35d1cb9226fb1eec10dfc6e85c90487e4af9d9089
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00229.JPG,nutrient_deficiency,7dc151971f83fbead63e57397d30a4cc72d94015f4a4761fa64cacc0d7f433e1,7dc151971f83fbead63e57397d30a4cc72d94015f4a4761fa64cacc0d7f433e1
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00231.JPG,nutrient_deficiency,dd391b5e788ab624e3dc421a37b2bfee1e2d5b15634c7d6dff1ce2f0ea22985e,dd391b5e788ab624e3dc421a37b2bfee1e2d5b15634c7d6dff1ce2f0ea22985e
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00232.JPG,nutrient_deficiency,80dd4de14d8754caa4849fcadf86ccce7cd95fa4a41f2e760665842bf12837be,80dd4de14d8754caa4849fcadf86ccce7cd95fa4a41f2e760665842bf12837be
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00234.JPG,nutrient_deficiency,fe5bc0dfbe5bbc2e27b6cbe15f41cb033b5a094d7cbbb5af5a59f2925e733053,fe5bc0dfbe5bbc2e27b6cbe15f41cb033b5a094d7cbbb5af5a59f2925e733053
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00236.JPG,nutrient_deficiency,ff503fa5c37ba0b698a95ec5c9f1bb873d69e06f01750b17934b11c5774094da,ff503fa5c37ba0b698a95ec5c9f1bb873d69e06f01750b17934b11c5774094da
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00237.JPG,nutrient_deficiency,16083efe57b0718aab2898a93fce1f1dbfbf2620531b26477783e73498ad777a,16083efe57b0718aab2898a93fce1f1dbfbf2620531b26477783e73498ad777a
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00238.JPG,nutrient_deficiency,bebe46795626ba067e9118dc53b639d79621e271f98093cf3e905f2f4058f257,bebe46795626ba067e9118dc53b639d79621e271f98093cf3e905f2f4058f257
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00239.JPG,nutrient_deficiency,2ed6a6886cacc2606b2a768b07175aae505b57f57ce4622ed9c87246e3a8a0e4,2ed6a6886cacc2606b2a768b07175aae505b57f57ce4622ed9c87246e3a8a0e4
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00240.JPG,nutrient_deficiency,0b50bcec2982bd0fbc423933bb83c8089fa52ba776c4aae537a700dadc7262d4,0b50bcec2982bd0fbc423933bb83c8089fa52ba776c4aae537a700dadc7262d4
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00241.JPG,nutrient_deficiency,6ca88de1d53f7bd6d72ea7a68b91444689afc045977977f5a1835c9741f0b5e3,6ca88de1d53f7bd6d72ea7a68b91444689afc045977977f5a1835c9741f0b5e3
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00242.JPG,nutrient_deficiency,4465ef74ab9dee058c4e627a6c420ad46eec7a73a0e90ee63de9e77ce67af733,4465ef74ab9dee058c4e627a6c420ad46eec7a73a0e90ee63de9e77ce67af733
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00243.JPG,nutrient_deficiency,5f3c018fbc5ca21b3f99e565a272a24a171cc65c08387c1075ad80d164d48f20,5f3c018fbc5ca21b3f99e565a272a24a171cc65c08387c1075ad80d164d48f20
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00244.JPG,nutrient_deficiency,edfb23bef2b1b0210432e728fbf42e87b85dfbc7ee77d7bed37a6add08f26a53,edfb23bef2b1b0210432e728fbf42e87b85dfbc7ee77d7bed37a6add08f26a53
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00245.JPG,nutrient_deficiency,7ce7968743e4c78d480b8f6156aa938d6ba8bbe677761a4dc411f607cc3c21df,7ce7968743e4c78d480b8f6156aa938d6ba8bbe677761a4dc411f607cc3c21df
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00246.JPG,nutrient_deficiency,26d8df1b65833fa97e7cda246e38faf5fedccc7c426bc7aa76b0cde9807d63e6,26d8df1b65833fa97e7cda246e38faf5fedccc7c426bc7aa76b0cde9807d63e6
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00249.JPG,nutrient_deficiency,da361e9cff71fe1fb880dcb564226592c5bcb03d7bcfaed0c844be38831bdf49,da361e9cff71fe1fb880dcb564226592c5bcb03d7bcfaed0c844be38831bdf49
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00251.JPG,nutrient_deficiency,1d657b60e9d75bb99b59056557c99156b2f13e0aa02812ff060935c1db2af71f,1d657b60e9d75bb99b59056557c99156b2f13e0aa02812ff060935c1db2af71f
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00253.JPG,nutrient_deficiency,a6a4abdbcd39b396bed2d1c2a6b820ee82484a769cc023c707757c215f721cff,a6a4abdbcd39b396bed2d1c2a6b820ee82484a769cc023c707757c215f721cff
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Nutrition Deficiency/Nutrition Deficiency00255.JPG,nutrient_deficiency,e4386c803d7218ace3e4657bec9757cb703c6612aed0ad73aa70d9ec73ffdc27,e4386c803d7218ace3e4657bec9757cb703c6612aed0ad73aa70d9ec73ffdc27
