dataset_id,path,label,sha256,group_id
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_156.png,nutrient_deficiency,4b16108b834ca4b4806e5b032bf47615da4a9af390fca0bc91d96935254d1194,4b16108b834ca4b4806e5b032bf47615da4a9af390fca0bc91d96935254d1194
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_158.png,nutrient_deficiency,61342d7c3da876cb4e5ef14b0619f706cd19ff7cb8716e696b517258ef6dc7a5,61342d7c3da876cb4e5ef14b0619f706cd19ff7cb8716e696b517258ef6dc7a5
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_159.png,nutrient_deficiency,dfc711c7c54365526bc7a9f102c50b7b4b53cb892bba110d2cb9789909605d95,dfc711c7c54365526bc7a9f102c50b7b4b53cb892bba110d2cb9789909605d95
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_160.png,nutrient_deficiency,0cf55a674f7bb006e38ee94b5c0eeb10595beb1c0cbe81746c5a746e483f63d3,0cf55a674f7bb006e38ee94b5c0eeb10595beb1c0cbe81746c5a746e483f63d3
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_161.png,nutrient_deficiency,f4110514b9e8fa1318130cdcbd61bbb6caa7c709ccd21fbdf67ee6da3a8c4a78,f4110514b9e8fa1318130cdcbd61bbb6caa7c709ccd21fbdf67ee6da3a8c4a78
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_163.png,nutrient_deficiency,d5758ff2c7516f3a30c8b327ead2f0533752616b52df6d5fcae4a2a6375aa2b7,d5758ff2c7516f3a30c8b327ead2f0533752616b52df6d5fcae4a2a6375aa2b7
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_164.png,nutrient_deficiency,ed516d72b2e18673dffb1d70e9780c408bd54c9ddf809895d52684556f4e9901,ed516d72b2e18673dffb1d70e9780c408bd54c9ddf809895d52684556f4e9901
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_165.png,nutrient_deficiency,faac9233c61834ce3407b01fb76907730ac97bc85cbd58cfb26b57d6536f03b1,faac9233c61834ce3407b01fb76907730ac97bc85cbd58cfb26b57d6536f03b1
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_166.png,nutrient_deficiency,08b45b338cdb91d083ede022aaeeeeefc6a4c38b4a5eb7d4f89c69d0aebff0c5,08b45b338cdb91d083ede022aaeeeeefc6a4c38b4a5eb7d4f89c69d0aebff0c5
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_168.png,nutrient_deficiency,c7c07e36a1ba6afe1f29486d0d033dc7b250860dbc4134037abad4b2f592e9e3,c7c07e36a1ba6afe1f29486d0d033dc7b250860dbc4134037abad4b2f592e9e3
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_171.png,nutrient_deficiency,713b882ef5d67b7b5c802a84fb05dea7767b3a77ef3afe6fa772e325df60adb1,713b882ef5d67b7b5c802a84fb05dea7767b3a77ef3afe6fa772e325df60adb1
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_172.png,nutrient_deficiency,7662bdcf0aa661c9ccadae00838bce30d3faf4378685059f43221711790a60a2,7662bdcf0aa661c9ccadae00838bce30d3faf4378685059f43221711790a60a2
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_173.png,nutrient_deficiency,9847fa6ce7630eab92ac341c2a24617ed0e939d15d96166c9a6bc454194ba75a,9847fa6ce7630eab92ac341c2a24617ed0e939d15d96166c9a6bc454194ba75a
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_175.png,nutrient_deficiency,75a6f03afd1aacaf2831d95f3bbfa0d0e6032f0b320d2cc4fb1da34fb5d47105,75a6f03afd1aacaf2831d95f3bbfa0d0e6032f0b320d2cc4fb1da34fb5d47105
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_176.png,nutrient_deficiency,01385f555be5523188d709dbad86359c359773f9f7ac0db9ec241554dbe98c67,01385f555be5523188d709dbad86359c359773f9f7ac0db9ec241554dbe98c67
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_177.png,nutrient_deficiency,553f2f8ef80373ecee6ac7c418b24d84d3577b31f44a88ab7e055d1b28aff0f4,553f2f8ef80373ecee6ac7c418b24d84d3577b31f44a88ab7e055d1b28aff0f4
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_178.png,nutrient_deficiency,f2389543b740f746810714db779386b23caa68ae8dda3c4ffb53ce3f8de99bab,f2389543b740f746810714db779386b23caa68ae8dda3c4ffb53ce3f8de99bab
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_179.png,nutrient_deficiency,949d0fa5b47d5facf7978bb565501791f344f6a0cda61347543f51f9c56eece0,949d0fa5b47d5facf7978bb565501791f344f6a0cda61347543f51f9c56eece0
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_180.png,nutrient_deficiency,16ecdd6730ef2a755378d76c62cb736d9717a1f0f63c0ac0acb0f62ca0419618,16ecdd6730ef2a755378d76c62cb736d9717a1f0f63c0ac0acb0f62ca0419618
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_183.png,nutrient_deficiency,ffa23ae926ebf41d9695927d6d24311bd8b588aa41e00a0049c7cd42fcc649c6,ffa23ae926ebf41d9695927d6d24311bd8b588aa41e00a0049c7cd42fcc649c6
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_184.png,nutrient_deficiency,851d0c612d740ce18b6764759938fbb09b60d0ab0aa55f3ab8cc7755d12e5346,851d0c612d740ce18b6764759938fbb09b60d0ab0aa55f3ab8cc7755d12e5346
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_185.png,nutrient_deficiency,3f5013698e0f41470c71d3f0302251b205b3063edd1af985589b460637d1afa9,3f5013698e0f41470c71d3f0302251b205b3063edd1af985589b460637d1afa9
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_187.png,nutrient_deficiency,3d0bd5f49ecd95206e22489c35d87ab70a2c49959f39b22e710a896226a1ea14,3d0bd5f49ecd95206e22489c35d87ab70a2c49959f39b22e710a896226a1ea14
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_188.png,nutrient_deficiency,860f8226be33b27b43a666af9f9464e992790fbf7baa9a242d0d57d5da83e462,860f8226be33b27b43a666af9f9464e992790fbf7baa9a242d0d57d5da83e462
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_189.png,nutrient_deficiency,0f2ddf202363f70c9ff5404a76a52ba412127f4d6055d02463c5dd29e44220f1,0f2ddf202363f70c9ff5404a76a52ba412127f4d6055d02463c5dd29e44220f1
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_190.png,nutrient_deficiency,9cdcba714bfa13fb9054a74e062512b406bed510c38db6fb254d1a75c1317ba4,9cdcba714bfa13fb9054a74e062512b406bed510c38db6fb254d1a75c1317ba4
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_191.png,nutrient_deficiency,103661349029dc9d0252693bbe99eeb5f888a509274eec9a997fa7cb9f61ea9f,103661349029dc9d0252693bbe99eeb5f888a509274eec9a997fa7cb9f61ea9f
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_192.png,nutrient_deficiency,8eed31966ee61f53f3bc1729a85848d4034715444b52d9fc89fbb2bbe3cd26c9,8eed31966ee61f53f3bc1729a85848d4034715444b52d9fc89fbb2bbe3cd26c9
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_196.png,nutrient_deficiency,58c624d0a0dcade4113f1a60da453693e7ffa1b5ef1f3de90523c0870c4aa67c,58c624d0a0dcade4113f1a60da453693e7ffa1b5ef1f3de90523c0870c4aa67c
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_197.png,nutrient_deficiency,1207b89c6ef232e6cfffe000411820ef5667e18208fe89a6c0f098cba8325e00,1207b89c6ef232e6cfffe000411820ef5667e18208fe89a6c0f098cba8325e00
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_199.png,nutrient_deficiency,be7cca34200b7a8c4e79cfee29e957756a4db3cfe56294b42c50f48288cdd7b0,be7cca34200b7a8c4e79cfee29e957756a4db3cfe56294b42c50f48288cdd7b0
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_200.png,nutrient_deficiency,6c14896c8c000b5f8692765acecf7fe866feaf8126092103f4d61f9dab22e8a8,6c14896c8c000b5f8692765acecf7fe866feaf8126092103f4d61f9dab22e8a8
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_201.png,nutrient_deficiency,f918b8a2b24e1655695cfb836a533ff4241df983362e6ab43d697896a6950038,f918b8a2b24e1655695cfb836a533ff4241df983362e6ab43d697896a6950038
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_202.png,nutrient_deficiency,466bc4fee118a525bbafc798ff5e753c92da111159414c1db806cb46dccab947,466bc4fee118a525bbafc798ff5e753c92da111159414c1db806cb46dccab947
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_206.png,nutrient_deficiency,4aabfe48010a296e6d1c534aa8bf07bfd6042f133eb1aa43fab767dfd9d9e5fd,4aabfe48010a296e6d1c534aa8bf07bfd6042f133eb1aa43fab767dfd9d9e5fd
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_208.png,nutrient_deficiency,b4e74eddaa7eb671aa9cd348a4744c730d6ba5f3563ab2dd94dc02329beb50c0,b4e74eddaa7eb671aa9cd348a4744c730d6ba5f3563ab2dd94dc02329beb50c0
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_210.png,nutrient_deficiency,549a46d84f610387f6c4aaa09d234a637819299cb167fd94476de59550c7d18b,549a46d84f610387f6c4aaa09d234a637819299cb167fd94476de59550c7d18b
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_211.png,nutrient_deficiency,66567c55e98c13a7f10e73e37043920a1a25abab4bd343d0d4b35bf436ae129c,66567c55e98c13a7f10e73e37043920a1a25abab4bd343d0d4b35bf436ae129c
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_212.png,nutrient_deficiency,d54e68bdd6abb70657b74879639ba6f1a6bc04b4b55be4d3addc97d71d347e32,d54e68bdd6abb70657b74879639ba6f1a6bc04b4b55be4d3addc97d71d347e32
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_213.png,nutrient_deficiency,636899f065ef0327ae0158e3cb9f74cb5d82b419bfdee30078afa7b7722a701d,636899f065ef0327ae0158e3cb9f74cb5d82b419bfdee30078afa7b7722a701d
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_214.png,nutrient_deficiency,a9a0978539cf96c3b5165c04361d781fb31714190a31ae18eadbfb019298f058,a9a0978539cf96c3b5165c04361d781fb31714190a31ae18eadbfb019298f058
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_215.png,nutrient_deficiency,8293ff05608a9c51ddc4de85cf261d97a36663ca2227496ebbf32824d8d2be26,8293ff05608a9c51ddc4de85cf261d97a36663ca2227496ebbf32824d8d2be26
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_217.jpg,nutrient_deficiency,67f0af46859b8cc1254c090c78ecd577546f5c8e0fa197ad8ca69783993b6427,67f0af46859b8cc1254c090c78ecd577546f5c8e0fa197ad8ca69783993b6427
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_221.png,nutrient_deficiency,e782da387c4b13a3424462a2f8c0f4ca7493b0af9057ffb6cc01dd2d6b13f0f8,e782da387c4b13a3424462a2f8c0f4ca7493b0af9057ffb6cc01dd2d6b13f0f8
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_223.png,nutrient_deficiency,4a799a356b1f45ec46b8c7c00c65bdd76aace4215f0561171b8eeec7a4228ab1,4a799a356b1f45ec46b8c7c00c65bdd76aace4215f0561171b8eeec7a4228ab1
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_224.png,nutrient_deficiency,7de0a1bbc6f7ee179e0cbb4fe6549957c0617fa1af1b0455eb9b17581bf38c46,7de0a1bbc6f7ee179e0cbb4fe6549957c0617fa1af1b0455eb9b17581bf38c46
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_225.png,nutrient_deficiency,603fc038c083d660b3b80f7b1f4036a329218e2e68c9acf8db2bfd881d8be9a9,603fc038c083d660b3b80f7b1f4036a329218e2e68c9acf8db2bfd881d8be9a9
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_228.png,nutrient_deficiency,4d6ae419cdb81353f6db047482de8f40a7600ae2c2bf9931d778b393866003cb,4d6ae419cdb81353f6db047482de8f40a7600ae2c2bf9931d778b393866003cb
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_231.png,nutrient_deficiency,28475b7f21cb13f039497d628708f960ad5e4e847d405669a2fa57d5dd85f73f,28475b7f21cb13f039497d628708f960ad5e4e847d405669a2fa57d5dd85f73f
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_232.png,nutrient_deficiency,6479bc3140c57ffee5d416811d183dd3e857e310f4120b690acf2040b31d8329,6479bc3140c57ffee5d416811d183dd3e857e310f4120b690acf2040b31d8329
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_234.png,nutrient_deficiency,76781a15f10aedab28b15f9486f2f32e8f60c5ccf418517f427264bca33565c9,76781a15f10aedab28b15f9486f2f32e8f60c5ccf418517f427264bca33565c9
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_235.png,nutrient_deficiency,bf438b8269df993427873024d3088b4cb1feed64fc25eaae86d688cd4302b8e3,bf438b8269df993427873024d3088b4cb1feed64fc25eaae86d688cd4302b8e3
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_238.png,nutrient_deficiency,b25cf179797738a385648fd60137fb3405667b7d4294d72c0c789b9b5c57c8f4,b25cf179797738a385648fd60137fb3405667b7d4294d72c0c789b9b5c57c8f4
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_239.png,nutrient_deficiency,8eb60bce8d51bb27988832a46a0add58b1d2d2e8fd96d6a1ec7293ca8850968d,8eb60bce8d51bb27988832a46a0add58b1d2d2e8fd96d6a1ec7293ca8850968d
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_240.png,nutrient_deficiency,8b6d3f144277fb53576f13ccde0bc76e8dd5ca67a719c0af2ede02c89166714d,8b6d3f144277fb53576f13ccde0bc76e8dd5ca67a719c0af2ede02c89166714d
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_241.jpg,nutrient_deficiency,fc2ee3d66b6335e5f255f8ccea54c2f457a75bf57bf590e3e82560874d47156c,fc2ee3d66b6335e5f255f8ccea54c2f457a75bf57bf590e3e82560874d47156c
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_242.png,nutrient_deficiency,75289ca664d8e0ce190e52d9938bd923605bb5b21946e34be7a733e2b5025151,75289ca664d8e0ce190e52d9938bd923605bb5b21946e34be7a733e2b5025151
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_245.png,nutrient_deficiency,fa350473cba7c126f3ac091fab7c65c9c4f65c6bd35b42cf5181fd2b6d842c4a,fa350473cba7c126f3ac091fab7c65c9c4f65c6bd35b42cf5181fd2b6d842c4a
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_246.png,nutrient_deficiency,7f97060611f5a6bac158bd235605321d49c47b3675efd2e20f878555d2b86699,7f97060611f5a6bac158bd235605321d49c47b3675efd2e20f878555d2b86699
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_247.png,nutrient_deficiency,8a36aa8bee1aa3b9dce15735717c3bf396b220575f9c0f6976f1d326b5d5ddf0,8a36aa8bee1aa3b9dce15735717c3bf396b220575f9c0f6976f1d326b5d5ddf0
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_248.png,nutrient_deficiency,e7be5537e9bbc2797e864c4b652a5e5bf813933653d4553b2ceebd1749e95655,e7be5537e9bbc2797e864c4b652a5e5bf813933653d4553b2ceebd1749e95655
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_249.png,nutrient_deficiency,d73680309f3ca10b734bb65c9b67e5b7ff4b7ebfbb6deee2a52c86869413cc7f,d73680309f3ca10b734bb65c9b67e5b7ff4b7ebfbb6deee2a52c86869413cc7f
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_250.png,nutrient_deficiency,019c65934d5e77faca349de928ed64a0574bcde96f00146851d4724f0097e1e2,019c65934d5e77faca349de928ed64a0574bcde96f00146851d4724f0097e1e2
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_251.png,nutrient_deficiency,5523d14b8d0cf627bac608168b544e6fe585eddc5bf2bc74720a01e93588d98a,5523d14b8d0cf627bac608168b544e6fe585eddc5bf2bc74720a01e93588d98a
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Nutrition_Deficiency/Nutrition Deficiency_252.png,nutrient_deficiency,8d2a4ee66ce3e0c9d6e98076b780d551937095a658956a5a89f01087212e599f,8d2a4ee66ce3e0c9d6e98076b780d551937095a658956a5a89f01087212e599f
